id	emitted	stored	lost	pct_lost
sci-datacite-datasets	2000	1699	301	15.1
sec-fedreg-uscis	2000	1701	299	14.9
WHO_XMART_FOODBORNE_BURDEN	10000	9703	297	3.0
sec-fedreg-nrc	2000	1712	288	14.4
eirgrid-dashboard	1056	768	288	27.3
sec-fedreg-dhs	2000	1719	281	14.1
us-socrata-search-water-testing	1873	1593	280	14.9
us-arcgishub-floodplain	2000	1732	268	13.4
NS_LICENSED_FOOD_ESTABLISHMENTS	7142	6874	268	3.8
WA_AGENCY_CONTRACTS	10000	9733	267	2.7
WHO_XMART_WIISE_INCIDENCES	10000	9734	266	2.7
sec-fedreg-defense-acquisition	1677	1414	263	15.7
eur-brreg-enheter	2000	1745	255	12.8
cyb-europarl-adopted-texts	1000	745	255	25.5
sec-fedreg-state	2000	1749	251	12.6
WHO_XMART_NCD_ALCOHOL	2357	2114	243	10.3
sec-fedreg-bis	2000	1759	241	12.1
us-arcgishub-zoning	2000	1766	234	11.7
WA_CONTRACTOR_PRINCIPALS	10000	9766	234	2.3
NY_OIL_GAS_WELLS	10000	9771	229	2.3
ZA_HSRC_REPOSITORY	381	157	224	58.8
FINRA_ATS_WEEKLY	2000	1776	224	11.2
cyb-siemens-productcert	500	278	222	44.4
us-arcgishub-dams	2000	1780	220	11.0
us-arcgishub-libraries	2000	1788	212	10.6
TX_TCEQ_VIOLATION_CITATIONS	10000	9790	210	2.1
WHO_XMART_NUTRITION_GTT_SURVEY	10000	9791	209	2.1
geo-hdx-recent-datasets	2000	1793	207	10.3
UK_NHSBSA_PRESCRIBING_EPD	1000	793	207	20.7
cyb-rpo-sk-search	412	206	206	50.0
us-arcgishub-hospitals	2000	1799	201	10.1
sci-bio-obis-occurrence-recent	400	200	200	50.0
eur-geoapi-communes	400	200	200	50.0
geo-nasa-eonet-closed	400	200	200	50.0
geo-obis-occurrence-recent	400	200	200	50.0
us-arcgishub-airports	2000	1801	199	9.9
sec-fedreg-energy	2000	1804	196	9.8
bh-imports-2021	2000	1805	195	9.8
eco-eurostat-catalogue-rss	500	310	190	38.0
NY_DOS_CONSTITUENT_ENTITIES	10000	9812	188	1.9
geo-hubeau-hydro-obs	4000	3814	186	4.7
BR_IBAMA_TERMO_EMBARGO_ITENS	48776	48591	185	0.4
sec-fedreg-tsa	967	783	184	19.0
sci-chembl-metabolism	2000	1817	183	9.2
PLOS_RECENT	1000	819	181	18.1
gov-federalregister-docs	2000	1821	179	8.9
AP19_CN_SZSE_LISTED	200	21	179	89.5
PISTAR_DMR_HOSTS	1472	1294	178	12.1
TX_TCEQ_COMPLAINTS	10000	9822	178	1.8
CA_HC_DPD_ACTIVEINGREDIENT	120760	120586	174	0.1
WHO_XMART_NUTRITION_VMNIS	10000	9827	173	1.7
jpx-tokyo-t132209-shisetsu	173	1	172	99.4
sec-fedreg-dod	2000	1828	172	8.6
WHO_XMART_WIISE_SURVEY_RESULTS	10000	9828	172	1.7
global-osm-node-history	169	1	168	99.4
eco-entsog-tariffs	400	235	165	41.2
sci-hub-arcgis-volcano	1000	837	163	16.3
sci-chembl-drug-warning	2000	1842	158	7.9
cyb-tor-metrics-relay-summary	4000	3844	156	3.9
cyb-onionoo-summary	4000	3844	156	3.9
il-knesset-cmt-session-item	2000	1849	151	7.5
jpx-jpsearch-cross	200	51	149	74.5
WHO_XMART_WIISE_SCHEDULES	10000	9856	144	1.4
jpx-tokyo-t131199-shisetsu	143	1	142	99.3
gov-pacer-caed	500	360	140	28.0
cyb-onionoo-details	1000	861	139	13.9
sci-chembl-atc-class	2000	1865	135	6.8
jpx-tokyo-t132101-shisetsu	135	1	134	99.3
sci-chembl-activity	2000	1866	134	6.7
lat-co-vehiculos-recuperados	500	367	133	26.6
us-arcgishub-pipelines	2000	1867	133	6.7
jpx-tokyo-t132225-shisetsu	132	1	131	99.2
ELIA_GRID_ASSET_LOADING	500	369	131	26.2
DOT_TOC_INCIDENT_REPORTS	4205	4075	130	3.1
sensor-community-air	17439	17310	129	0.7
CO_ANM_TITULOS_ANOTACIONES	10000	9872	128	1.3
gov-il-knesset-committees	1000	873	127	12.7
KAPSARC_SAUDI_OPERATING_SURPLUS	1000	875	125	12.5
geo-hdx-package-search	2000	1877	123	6.2
KAPSARC_SAUDI_PORT_ARRIVALS	1000	877	123	12.3
us-socrata-search-school-performance	1364	1249	115	8.4
viaggiatreno-stations	716	602	114	15.9
sec-hdx-conflict	2000	1891	109	5.5
sec-fedreg-army	2000	1892	108	5.4
sec-nga-tod	117	10	107	91.5
us-legistar-sanjose-matters	1000	894	106	10.6
UA_OPENPROCUREMENT_AGREEMENTS	828	724	104	12.6
NY_DOS_DAILY_ENTITY_FILINGS	10000	9897	103	1.0
us-arcgishub-railroads	2000	1899	101	5.0
us-legistar-sanantonio-matters	1000	899	101	10.1
il-knesset-agenda	2000	1899	101	5.0
sci-clim-ncei-datasets	200	100	100	50.0
sci-bio-obis-checklist	200	100	100	50.0
eur-soc-rdw	200	100	100	50.0
eur-soc-catalunya	200	100	100	50.0
eur-soc-lombardia	200	100	100	50.0
lat-socrata-co-views	200	100	100	50.0
sas-socrata-actb	200	100	100	50.0
eas-ly-gazettes	200	100	100	50.0
eas-ly-interpellations	200	100	100	50.0
eas-ly-laws	200	100	100	50.0
eas-ly-legislators	200	100	100	50.0
eas-ly-ivods	200	100	100	50.0
eas-ly-meetings	200	100	100	50.0
eas-ly-bills	200	100	100	50.0
us-socrata-metadata-bts	200	100	100	50.0
us-socrata-metadata-cambridge	200	100	100	50.0
us-socrata-metadata-fcc	200	100	100	50.0
us-socrata-metadata-illinois	200	100	100	50.0
us-socrata-metadata-kansascity	200	100	100	50.0
us-socrata-metadata-connecticut	200	100	100	50.0
us-socrata-metadata-kingcounty	200	100	100	50.0
us-socrata-metadata-cdc	200	100	100	50.0
us-socrata-metadata-dallas	200	100	100	50.0
us-socrata-metadata-michigan	200	100	100	50.0
us-socrata-metadata-chicago	200	100	100	50.0
us-socrata-metadata-chronicdata	200	100	100	50.0
us-socrata-metadata-austin	200	100	100	50.0
us-socrata-metadata-missouri	200	100	100	50.0
us-socrata-metadata-newjersey	200	100	100	50.0
us-socrata-metadata-losangeles	200	100	100	50.0
us-socrata-metadata-oakland	200	100	100	50.0
us-socrata-metadata-dot	200	100	100	50.0
us-socrata-metadata-nyhealth	200	100	100	50.0
us-socrata-metadata-pennsylvania	200	100	100	50.0
us-socrata-metadata-texas	200	100	100	50.0
us-socrata-metadata-oregon	200	100	100	50.0
us-socrata-metadata-seattle	200	100	100	50.0
us-socrata-metadata-montgomery	200	100	100	50.0
us-socrata-metadata-colorado	200	100	100	50.0
us-socrata-metadata-maryland	200	100	100	50.0
us-socrata-metadata-sfgov	200	100	100	50.0
us-socrata-metadata-nyc	200	100	100	50.0
us-socrata-metadata-washington	200	100	100	50.0
us-socrata-metadata-nystate	200	100	100	50.0
us-socrata-metadata-healthdata	200	100	100	50.0
us-geo-wa-gov-datasets	742	642	100	13.5
sci-obis-checklist	200	100	100	50.0
cyb-peeringdb-net	200	100	100	50.0
geo-obis-occurrence	200	100	100	50.0
geo-obis-dataset	200	100	100	50.0
cyb-github-advisories	200	100	100	50.0
cyb-github-adv-malware	200	100	100	50.0
CT_BUSINESS_FILING_HISTORY	10000	9900	100	1.0
jpx-jpsearch-kofun	150	53	97	64.7
eco-ooni-measurements	1000	906	94	9.4
us-arcgishub-bridges	2000	1907	93	4.7
gov-pacer-ilnd	500	407	93	18.6
DE_FOOD_INSPECTION_VIOLATIONS	10000	9907	93	0.9
sec-fedreg-marad	2000	1908	92	4.6
sci-datacite-software	2000	1910	90	4.5
PA_NON_DEPOSITORY_LICENSEES	10000	9910	90	0.9
WA_PDC_INDEPENDENT_EXPENDITURES	10000	9912	88	0.9
sec-fedreg-navy	2000	1913	87	4.3
sas-np-bipad2	2000	1914	86	4.3
sec-fedreg-engineers-corps	2000	1914	86	4.3
gov-pacer-azd	500	416	84	16.8
cyb-tor-bridges-summary	2000	1917	83	4.2
il-knesset-mk-individual	1112	1029	83	7.5
us-pacer-rss-txsb	500	420	80	16.0
NY_LOBBYIST_DISCLOSURES	10000	9921	79	0.8
gov-pacer-nvd	500	423	77	15.4
AP19_NZ_CANTERBURY_HUB	460	383	77	16.7
sci-hal-science-japan	2000	1924	76	3.8
gov-pacer-pawd	369	293	76	20.6
gov-pacer-tnmd	286	210	76	26.6
gov-il-knesset-members	1000	924	76	7.6
jpx-tokyo-t132136-aed	76	1	75	98.7
sec-fedreg-usaf	1967	1895	72	3.7
gov-es-datos-catalog	261	189	72	27.6
TAGINFO_TAGS_POPULAR	14492	14420	72	0.5
UKPARL_LDA_BILLS	2122	2050	72	3.4
WA_LOBBYIST_COMPENSATION	10000	9929	71	0.7
AP19_AU_MELB_STREETNAMES	1000	934	66	6.6
CO_ANM_RUCOM_TITULOS	10000	9935	65	0.7
jpx-okiden-rss-info-xml	500	436	64	12.8
gov-pacer-nced	500	436	64	12.8
OECD_DATASETS	245	181	64	26.1
TX_REAL_ESTATE_LICENSEES	10000	9936	64	0.6
sci-aq-sensorcommunity-dust	9657	9597	60	0.6
sci-datacite-text	1000	940	60	6.0
gov-pacer-ded	483	423	60	12.4
AP19_AU_MELB_CAFES	1000	940	60	6.0
sci-datacite-image	1000	941	59	5.9
china-daily	100	41	59	59.0
NB_NO_LATEST_BOOKS	1000	941	59	5.9
eur-stortinget-moter2	155	99	56	36.1
il-knesset-plm-session-item	2000	1946	54	2.7
lat-br-cnnbrasil	60	7	53	88.3
us-socrata-search-calls-for-service	1755	1702	53	3.0
geo-who-don	1000	947	53	5.3
cyb-grip-events	1000	947	53	5.3
INFRABEL_MAJOR_INCIDENTS	921	868	53	5.8
gov-pacer-paed	500	448	52	10.4
gov-za-pmg-bills	1000	948	52	5.2
us-legistar-hillsborough-matters	1000	949	51	5.1
HU_INSPIRE_ADMIN_UNITS	1000	949	51	5.1
eur-ods-odspub-buildingref-france-sitadel-logemen	2000	1950	50	2.5
cyb-oireachtas-questions	100	50	50	50.0
cyb-oireachtas-divisions	100	50	50	50.0
cyb-usaspending-glossary	100	50	50	50.0
us-ca-dcc-cannabis-search	100	50	50	50.0
jpx-jpsearch-bunkazai	100	50	50	50.0
sci-dataverse-borealis-canada	100	50	50	50.0
sci-dataverse-asu-lib	100	50	50	50.0
sci-dataverse-norway	100	50	50	50.0
sci-dataverse-qdr-syracuse	100	50	50	50.0
sci-dataverse-repod-poland	100	50	50	50.0
sci-dataverse-edmond-mpg	100	50	50	50.0
sci-ncbi-genome-arabidopsis	100	50	50	50.0
sci-ncbi-genome-human	100	50	50	50.0
sci-ncbi-genome-bacteria	100	50	50	50.0
sci-ncbi-genome-drosophila	100	50	50	50.0
sci-ncbi-genome-chicken	100	50	50	50.0
sci-ncbi-genome-influenza-a	100	50	50	50.0
sci-ncbi-genome-e-coli	100	50	50	50.0
sci-ncbi-genome-fungi	100	50	50	50.0
sci-ncbi-genome-cattle	100	50	50	50.0
sci-ncbi-genome-p-falciparum	100	50	50	50.0
sci-ncbi-genome-m-tuberculosis	100	50	50	50.0
sci-ncbi-genome-viruses	100	50	50	50.0
sci-ncbi-genome-mouse	100	50	50	50.0
sci-ncbi-genome-sars-cov-2	100	50	50	50.0
sci-ncbi-genome-rice	100	50	50	50.0
sci-nasa-osdr-studies	100	50	50	50.0
gov-cfpb-complaints	100	50	50	50.0
gov-worldbank-procnotices	100	50	50	50.0
gov-oireachtas-legislation	100	50	50	50.0
gov-pacer-laed	368	318	50	13.6
gov-pacer-utd	278	228	50	18.0
gov-tw-ly-legislators	100	50	50	50.0
gov-tw-ly-bills	100	50	50	50.0
jpx-jpsearch-jinja	100	51	49	49.0
JENKINS_PLUGIN_SITE	500	452	48	9.6
CO_REGISTRADURIA_RESULTADOS_2018	10000	9952	48	0.5
WD_THINK_TANKS	2000	1952	48	2.4
TX_HOTEL_TAX_PERMITS	10000	9952	48	0.5
nam-drivebc-events	259	212	47	18.1
us-socrata-search-property-assessments	1257	1210	47	3.7
us-legistar-austintexas-matters	1000	953	47	4.7
cyb-ipa-alert	245	198	47	19.2
gov-pacer-cod	395	349	46	11.6
CO_UPME_PRECIOS_MINERALES	5868	5822	46	0.8
TX_MIXED_BEVERAGE_PERMITS	10000	9954	46	0.5
sci-hub-arcgis-landslide	1000	955	45	4.5
us-socrata-search-use-of-force	1302	1257	45	3.5
CR_HEREDIA_PATENTES	4000	3955	45	1.1
sci-datacite-japan	1000	956	44	4.4
sci-chembl-assay	2000	1956	44	2.2
il-knesset-bill-name	2000	1958	42	2.1
us-legistar-louisville-matters	1000	958	42	4.2
us-socrata-search-budget-expenditures	887	846	41	4.6
opencitations-meta-author	118	77	41	34.7
us-legistar-phoenix-matters	1000	959	41	4.1
MCC_MNC_TABLE	2599	2558	41	1.6
IT_FVG_EMF_MONITORING	10000	9959	41	0.4
sci-datacite-model	1000	960	40	4.0
us-legistar-fortworth-matters	1000	960	40	4.0
eco-ch-transport-stationboard	60	20	40	66.7
UK_OFSI_CONSOLIDATED_XML	19761	19721	40	0.2
DK_MASTEDB_ANTENNAS	69699	69659	40	0.1
MASTEDATABASEN_DK_BULK	69699	69659	40	0.1
us-socrata-search-school-enrollment	915	876	39	4.3
us-legistar-longbeach-matters	1000	961	39	3.9
sec-hdx-refugees	2000	1961	39	1.9
sci-datacite-workflow	1000	962	38	3.8
gov-pacer-flsd	500	462	38	7.6
CO_SECOP_DEFENCE_CONTRACTS	1000	962	38	3.8
KAPSARC_SAUDI_CONSTRUCTION_COST	1000	962	38	3.8
sci-hub-arcgis-earthquake	1000	963	37	3.7
ie-data-fingal-ie-datasets	395	358	37	9.4
geo-inat-research-small	2000	1963	37	1.9
sci-datacite-audiovisual	1000	964	36	3.6
gov-pacer-akd	156	120	36	23.1
afr-hdx-org-fews	847	812	35	4.1
us-socrata-search-business-licenses	1151	1116	35	3.0
us-courtlistener-search-dockets-meta	280	245	35	12.5
af-dportal-act-bw	2000	1965	35	1.8
gov-pacer-ohsd	500	465	35	7.0
gov-pacer-njd	500	465	35	7.0
TLE_SATELLITE_ELEMENT_SETS	1000	965	35	3.5
eur-ods-paris	490	456	34	6.9
sci-hub-arcgis-airquality	1000	967	33	3.3
af-dportal-act-tz	2000	1967	33	1.6
gov-pacer-mied	500	467	33	6.6
OR_OLCC_CANNABIS_LICENSES	3753	3720	33	0.9
global-taginfo-search-by-value	46	14	32	69.6
undp-transparency-projects	4000	3968	32	0.8
sec-hdx-displacement	1839	1807	32	1.7
WHO_XMART_FLUID_EPI	4000	3968	32	0.8
proxyscrape-free-proxies	500	468	32	6.4
af-dportal-act-et	2000	1969	31	1.6
af-dportal-act-gh	2000	1969	31	1.6
TRAFICOM_RADIO_TX	2333	2302	31	1.3
sci-hub-arcgis-glacier	1000	970	30	3.0
us-opendata-minneapolismn-gov-datasets	251	221	30	12.0
il-knesset-faction	545	515	30	5.5
af-dportal-act-zm	2000	1970	30	1.5
BR_BCB_EXPECTATIVAS	1000	970	30	3.0
af-dportal-act-ke	2000	1971	29	1.4
dportal-iati-mu	1000	971	29	2.9
eu-cordis-programmes-search	60	31	29	48.3
gov-pacer-casd	500	471	29	5.8
openalex-work-by-doi	42	14	28	66.7
gov-pacer-scd	500	472	28	5.6
sci-hub-arcgis-sealevel	1000	973	27	2.7
us-pacer-rss-vaeb	500	473	27	5.4
gov-il-knesset-bills	1000	973	27	2.7
gov-pacer-mtd	284	257	27	9.5
gov-pacer-ohnd	347	320	27	7.8
singapore-carpark-availability	2030	2003	27	1.3
bh-travel-cargo-establishments	352	326	26	7.4
af-dportal-act-na	2000	1974	26	1.3
us-socrata-search-building-permits	1054	1029	25	2.4
jp-safecast-measurements	50	25	25	50.0
jp-safecast-bgeigie-imports	50	25	25	50.0
dportal-iati-dz	1000	975	25	2.5
sci-datacite-service	558	533	25	4.5
sci-ebi-biostudies	2000	1975	25	1.2
gov-oireachtas-divisions	50	25	25	50.0
gov-oireachtas-questions	50	25	25	50.0
gov-pacer-wawd	500	475	25	5.0
BTS_T100_SEGMENT_CARRIER	10000	9975	25	0.2
VT_STATE_POLICE_DUI_ARRESTS	3697	3672	25	0.7
UKPARL_LDA_RESEARCH_BRIEFINGS	5000	4975	25	0.5
msrc-blog	500	475	25	5.0
af-dportal-act-ng	2000	1976	24	1.2
af-dportal-act-ug	2000	1976	24	1.2
sci-datacite-other	1000	976	24	2.4
sci-chembl-cell-line	2000	1977	23	1.1
BGS_HISTORICAL_EARTHQUAKES	471	448	23	4.9
us-data-cityofsacramento-org-datasets	127	105	22	17.3
us-pacer-rss-nysb	500	478	22	4.4
jpx-okiden-rss-press-xml	500	478	22	4.4
pacer-rss-nysd	2000	1978	22	1.1
dportal-iati-ci	1000	979	21	2.1
dportal-iati-ma	1000	979	21	2.1
dportal-iati-tn	1000	979	21	2.1
gov-pacer-ord	492	471	21	4.3
W3C_TRANSLATIONS	638	617	21	3.3
jpcert-alerts-rss	53	32	21	39.6
us-legistar-sacramento-matters	40	20	20	50.0
eco-my-cpi	40	20	20	50.0
eco-my-fuelprice	40	20	20	50.0
eur-ods-stras-signal-longitudinale	2000	1981	19	0.9
eur-soc-rdw-3rhp-hrx5	51	32	19	37.3
lat-co-secop2-procesos	500	481	19	3.8
nam-providenceri-providence-tree-inventory	400	381	19	4.8
us-pacer-rss-cacb	500	481	19	3.8
us-pacer-rss-nynd	216	197	19	8.8
dportal-iati-ml	1000	981	19	1.9
sci-chembl-compound-record	2000	1981	19	0.9
sci-nomad-entries	1000	981	19	1.9
ELIA_WIND_PRODUCTION	500	481	19	3.8
TX_RRC_WELL_BOTTOM_LOCATIONS	10000	9981	19	0.2
JO28_KANAGAWA_ROUDOUKYOKU_PRESS	119	100	19	16.0
eur-sejm-term10-committees-sits	2000	1982	18	0.9
fr-ods-education-catalog	306	288	18	5.9
us-federalregister-by-cfr	100	82	18	18.0
eco-odre-registre-prod	2000	1982	18	0.9
gov-pacer-innd	248	230	18	7.3
gov-pacer-txed	500	482	18	3.6
NOAA_FOSS_TRADE	500	482	18	3.6
WD_NAVAL_BASES	3000	2982	18	0.6
JO28_TOKYO_ROUDOUKYOKU_PRESS	134	116	18	13.4
JO28_KOCHI_ROUDOUKYOKU_PRESS	133	115	18	13.5
sci-pbdb-strata	10000	9983	17	0.2
af-dportal-act-rw	2000	1983	17	0.8
af-pmg-tabled-committee-reports	1000	983	17	1.7
sci-datacite-collection	1000	983	17	1.7
gov-pacer-ctd	500	483	17	3.4
gov-pacer-flmd	500	483	17	3.4
nam-cityofnewyork-street-closures-due-to-construction-acti	400	384	16	4.0
us-legistar-denver-matters	40	24	16	40.0
us-pacer-rss-ksb	500	484	16	3.2
sci-chembl-protein-classification	905	889	16	1.8
geo-ipma-uv	200	184	16	8.0
gov-pacer-prd	500	484	16	3.2
WA_LOBBYIST_AGENTS	10000	9984	16	0.2
JO28_ISHIKAWA_ROUDOUKYOKU_PRESS	126	110	16	12.7
sas-ckan-datasa-fire	914	899	15	1.6
us-socrata-search-311-requests	483	468	15	3.1
uk-tfl-stoppoint-detail	36	21	15	41.7
us-legistar-baltimore-matters	40	25	15	37.5
dportal-iati-cd	1000	985	15	1.5
dportal-iati-cm	1000	985	15	1.5
dportal-iati-mg	1000	985	15	1.5
sci-chembl-mechanism	2000	1985	15	0.8
PY_VUE_REGISTRO_EMPRESAS	1000	985	15	1.5
NJ_LICENSED_CHILD_CARE_CENTERS	4163	4148	15	0.4
JP25_JPPOLICE_GIFU_2024_ZITENSYATOU	1630	1615	15	0.9
JO28_HYOGO_ROUDOUKYOKU_PRESS	139	124	15	10.8
JO28_NAGANO_ROUDOUKYOKU_PRESS	191	176	15	7.9
JO28_IBARAKI_ROUDOUKYOKU_PRESS	128	113	15	11.7
sas-news-tribunepk	74	60	14	18.9
us-socrata-search-hospital-quality	677	663	14	2.1
us-legistar-seattle-events	20	6	14	70.0
sci-nomad-datasets	1000	986	14	1.4
JO28_SHIGA_ROUDOUKYOKU_PRESS	98	84	14	14.3
nga-maritime-advisories	419	405	14	3.3
nam-calgary-air-quality-data-near-real-time	400	387	13	3.2
us-govinfo-bulkdata-billstatus	49	36	13	26.5
dportal-iati-bj	1000	987	13	1.3
jpx-tokyo-t132152-shisetsu	70	57	13	18.6
us-legistar-detroit-matters	1000	987	13	1.3
gov-pacer-mad	500	487	13	2.6
gov-pacer-waed	226	213	13	5.8
WD_MILITARY_BASES	5000	4987	13	0.3
JO28_TOCHIGI_ROUDOUKYOKU_PRESS	114	101	13	11.4
JO28_SHIZUOKA_ROUDOUKYOKU_PRESS	120	107	13	10.8
JO28_KAGOSHIMA_ROUDOUKYOKU_PRESS	121	108	13	10.7
eur-parlch-council	15	3	12	80.0
lat-co-tarifas-gas	500	488	12	2.4
lat-reg-svg-searchlight	91	79	12	13.2
cordis-search-results-query	100	88	12	12.0
dportal-iati-eg	1000	988	12	1.2
af-dportal-act-za	2000	1988	12	0.6
sec-hdx-humanitarian-access	1148	1136	12	1.0
gov-pacer-moed	500	488	12	2.4
gov-pl-sejm-interpellations	1000	988	12	1.2
cyb-ca-ag-breaches	5293	5281	12	0.2
JO28_KYOTO_ROUDOUKYOKU_PRESS	132	120	12	9.1
JO28_KUMAMOTO_ROUDOUKYOKU_PRESS	133	121	12	9.0
JO28_KAGAWA_ROUDOUKYOKU_PRESS	95	83	12	12.6
JO28_EHIME_ROUDOUKYOKU_PRESS	114	102	12	10.5
JO28_SAGA_ROUDOUKYOKU_PRESS	126	114	12	9.5
JO28_OITA_ROUDOUKYOKU_PRESS	162	150	12	7.4
us-socrata-search-student-demographics	511	500	11	2.2
us-pacer-rss-deb	500	489	11	2.2
us-pacer-rss-mdb	500	489	11	2.2
us-pacer-rss-ganb	500	489	11	2.2
us-pacer-rss-ohnb	500	489	11	2.2
dportal-iati-bf	1000	989	11	1.1
af-pmg-policy-documents	1000	989	11	1.1
sci-ebi-biostudies-bioimages	2000	1989	11	0.6
gov-pacer-mowd	269	258	11	4.1
OR_PROCUREMENT_ORDERS	10000	9989	11	0.1
JO28_OSAKA_ROUDOUKYOKU_PRESS	106	95	11	10.4
JO28_GIFU_ROUDOUKYOKU_PRESS	129	118	11	8.5
JO28_FUKUSHIMA_ROUDOUKYOKU_PRESS	134	123	11	8.2
